,SHA,YRS,NHG,EXC,PNF,SCC,MKM,TRM,ORO,NML,MHB,NAT,ISB,TLG,SJF
2007-12-08,6939,859.0,16.0,107.0,351.0,129,163.0,202,1995,359.0,117,1238,388,275.0,774
2007-12-09,6939,554.0,5.0,97.0,202.0,58,93.0,106,1995,266.0,95,652,191,322.0,139
2007-12-10,-1041,604.0,7.0,77.0,172.0,39,39.0,89,978,225.0,61,665,181,242.0,217
2007-12-11,3821,489.0,31.0,24.0,278.0,33,20.0,82,684,302.0,46,303,187,-280.0,51
2007-12-12,3669,459.0,7.0,51.0,177.0,32,50.0,72,1684,332.0,40,310,191,217.0,409
2007-12-13,3669,541.0,5.0,60.0,221.0,30,5.0,76,1684,225.0,36,310,180,223.0,93
2007-12-14,3564,402.0,7.0,65.0,123.0,30,-3.0,65,1438,298.0,34,300,181,191.0,147
2007-12-15,3671,471.0,6.0,34.0,136.0,30,41.0,66,1439,255.0,34,304,199,235.0,211
2007-12-16,4601,476.0,-20.0,53.0,242.0,30,55.0,63,2254,161.0,33,365,180,-299.0,109
2007-12-17,5329,826.0,44.0,0.0,123.0,31,13.0,71,3665,286.0,40,491,156,317.0,172
2007-12-18,13616,1975.0,138.0,181.0,589.0,50,151.0,126,4107,1229.0,56,1418,334,1166.0,1013
2007-12-19,13081,1813.0,77.0,259.0,603.0,178,158.0,412,4107,432.0,91,1413,302,713.0,523
2007-12-20,10370,2432.0,224.0,170.0,375.0,105,330.0,355,3576,1018.0,153,2479,213,966.0,626
2007-12-21,6892,1265.0,124.0,170.0,352.0,91,154.0,0,2531,330.0,183,1678,311,577.0,391
2007-12-22,5501,710.0,65.0,125.0,311.0,66,88.0,122,1818,286.0,109,1183,179,229.0,240
2007-12-23,4750,834.0,33.0,68.0,283.0,56,121.0,31,2014,300.0,77,990,226,320.0,249
2007-12-24,4703,835.0,37.0,42.0,258.0,53,73.0,135,2015,240.0,63,1034,176,-106.0,259
2007-12-25,4502,713.0,13.0,69.0,344.0,50,30.0,149,1735,324.0,56,782,260,400.0,384
2007-12-26,4502,706.0,25.0,81.0,283.0,50,109.0,123,2207,261.0,53,827,163,304.0,224
2007-12-27,4102,725.0,15.0,73.0,305.0,46,-57.0,109,1835,222.0,48,790,204,322.0,320
2007-12-28,4312,632.0,17.75,106.0,347.0,43,76.0,97,1836,383.0,46,810,179,310.0,278
2007-12-29,4840,894.0,20.5,50.0,322.0,45,191.0,98,1270,428.0,46,805,193,482.0,226
2007-12-30,4036,875.0,23.25,73.0,249.0,36,66.0,89,2590,328.0,56,902,235,315.0,199
2007-12-31,4037,764.0,26.0,82.0,267.0,39,53.0,90,1455,234.0,58,880,221,-94.0,195
2008-01-01,4105,817.0,12.0,99.0,292.0,2,86.0,84,1283,273.0,60,1029,226,667.0,248
2008-01-02,4263,649.0,15.0,69.0,314.0,2,62.0,172,1976,260.0,55,689,202,-140.0,145
2008-01-03,7633,767.0,40.0,71.0,268.0,2,144.0,126,4522,370.0,52,1230,205,241.0,-298
2008-01-04,31119,6391.0,550.0,2589.0,2816.0,1491,481.0,266,15420,1040.0,383,4440,343,2486.0,2944
2008-01-05,19432,6422.0,1106.0,2685.0,4006.0,1240,1187.0,2772,7786,1710.0,1346,7941,1711,5266.0,4772
2008-01-06,12639,2946.0,853.0,1265.0,2060.0,551,695.0,994,2964,1036.0,1024,4138,838,3354.0,2286
2008-01-07,10355,1936.0,334.0,537.0,895.0,274,270.0,459,1881,568.0,422,3088,486,1404.0,907
2008-01-08,11576,2093.0,164.0,404.0,776.0,154,233.0,281,4889,461.0,283,1823,296,-144.0,638
2008-01-09,9161,2351.0,156.0,324.0,710.0,125,286.0,303,4160,506.0,310,2346,411,1046.0,591
2008-01-10,10167,1805.0,149.0,326.0,692.0,109,257.0,171,3152,550.0,272,1813,371,937.0,561
2008-01-11,9633,1660.0,107.0,266.0,739.0,103,209.0,146,2631,417.0,214,1415,333,519.0,670
2008-01-12,8988,1535.0,96.0,288.0,675.0,95,195.0,220,2631,463.0,184,1415,322,564.0,600
2008-01-13,7895,1494.0,85.0,367.0,538.0,92,238.0,232,1978,382.0,156,1412,350,332.0,551
2008-01-14,7279,1340.0,74.0,194.0,569.0,83,166.0,277,2212,424.0,137,1099,286,779.0,484
2008-01-15,6935,1347.0,45.0,264.0,543.0,79,163.0,234,2046,201.0,124,1165,289,400.0,656
2008-01-16,4420,1069.0,47.0,231.0,476.0,76,87.0,259,2047,-458.0,115,1029,274,290.0,206
2008-01-17,8016,1140.0,35.0,220.0,435.0,74,121.0,175,2202,556.0,105,913,334,611.0,429
2008-01-18,5880,1086.0,59.0,178.0,465.0,67,311.0,165,1981,404.0,98,880,348,237.0,419
2008-01-19,5805,1046.0,41.0,199.0,434.0,67,130.0,183,1982,267.0,93,803,275,496.0,286
2008-01-20,5517,1031.0,30.0,171.0,425.0,62,145.0,184,2312,304.0,89,898,232,148.0,497
2008-01-21,5784,646.0,51.0,192.0,746.0,62,72.0,230,2312,389.0,87,1071,295,528.0,381
2008-01-22,5230,777.0,124.0,392.0,110.0,63,169.0,201,2171,750.0,92,802,266,932.0,379
2008-01-23,4951,996.0,463.0,1570.0,366.0,70,368.0,222,2172,1460.0,213,1122,247,2760.0,592
2008-01-24,5997,997.0,1173.0,897.0,512.0,87,330.0,183,1588,1102.0,537,1367,299,2943.0,752
2008-01-25,6528,1254.0,639.0,658.0,395.0,82,113.0,139,2646,744.0,291,1247,306,873.0,297
2008-01-26,11784,1223.0,398.0,688.0,429.0,71,190.0,135,6282,644.0,200,1378,260,1047.0,501
2008-01-27,13207,3011.0,947.0,2705.0,893.0,71,462.0,186,6285,1938.0,430,2076,225,2285.0,2288
2008-01-28,13934,4437.0,2313.0,2593.0,1596.0,164,774.0,493,7631,1745.0,1269,2425,368,4255.0,2387
2008-01-29,11206,2766.0,668.0,1143.0,747.0,148,638.0,301,4950,873.0,623,2686,224,1822.0,1099
2008-01-30,8884,2207.0,467.0,738.0,713.0,112,730.0,275,3379,789.0,480,2348,310,1539.0,913
2008-01-31,12109,1842.0,330.0,646.0,713.0,98,286.0,215,3911,693.0,395,2243,271,712.0,783
2008-02-01,9691,2265.0,602.0,629.0,704.0,96,488.0,245,3690,858.0,736,3251,212,1758.0,849
2008-02-02,11143,2217.0,456.0,903.0,726.0,106,373.0,263,6090,808.0,505,2646,378,998.0,901
2008-02-03,11123,2874.0,2132.0,2630.0,2062.0,911,696.0,752,5329,2376.0,1375,5064,903,4034.0,2441
2008-02-04,8670,2019.0,1144.0,1346.0,1054.0,480,477.0,486,3182,968.0,995,3721,443,1961.0,1387
2008-02-05,7816,1562.0,564.0,888.0,850.0,250,411.0,401,3465,535.5,582,2108,386,1374.0,842
2008-02-06,7494,1380.0,356.0,858.0,767.0,191,319.0,328,3192,103.0,413,1746,419,1037.0,839
2008-02-07,7154,1452.0,255.0,610.0,769.0,160,251.0,326,3192,412.0,328,1756,409,1155.0,872
2008-02-08,7208,1336.0,230.0,582.0,857.0,163,320.0,432,2593,758.0,279,1525,425,462.0,775
2008-02-09,7269,1342.0,188.0,560.0,814.0,161,386.0,145,3376,559.0,250,1706,461,957.0,807
2008-02-10,7777,1723.0,179.0,557.0,854.0,187,367.0,390,3563,580.0,229,1385,467,787.0,833
2008-02-11,7995,1113.0,144.0,571.0,777.0,194,392.0,248,2927,588.0,216,1338,466,1502.0,778
2008-02-12,8813,1670.0,136.0,575.0,837.0,196,360.0,420,2985,539.0,209,1560,475,1205.0,878
2008-02-13,8986,1941.0,112.0,579.0,905.0,203,395.0,396,2816,784.0,203,1561,454,983.0,945
2008-02-14,8903,1678.0,140.0,498.0,979.0,204,416.0,332,2768,358.0,203,1740,521,1203.0,924
2008-02-15,7619,1626.0,118.0,480.0,860.0,173,411.0,400,2768,581.0,198,1812,471,916.0,900
2008-02-16,7619,1536.0,102.0,429.0,569.0,149,385.0,360,2605,482.0,185,1514,462,1198.0,670
2008-02-17,7221,1473.0,103.0,413.0,769.0,142,361.0,327,2605,594.0,176,1516,446,752.0,702
2008-02-18,7261,1664.0,86.0,443.0,735.0,136,380.0,335,2780,584.0,170,1516,442,998.0,800
2008-02-19,6893,1611.0,99.0,523.0,725.0,134,407.0,314,2993,608.0,170,1885,475,1188.0,769
2008-02-20,7449,1816.0,143.0,547.0,1005.0,196,395.0,376,3294,843.0,211,1885,580,1819.0,1175
2008-02-21,7178,2161.0,141.0,629.0,1012.0,181,592.0,175,4320,726.0,261,1985,551,1245.0,1203
2008-02-22,13929,3165.0,214.0,975.0,1809.0,565,456.0,1189,5131,970.0,294,2256,887,1449.0,1749
2008-02-23,12551,2897.0,283.0,1602.0,1630.0,566,508.0,1026,5845,852.0,411,2827,913,2558.0,1756
2008-02-24,26898,1630.0,501.0,5707.0,4353.0,1051,698.0,1680,9641,2167.0,605,3841,1114,6327.0,4046
2008-02-25,25477,1631.0,495.5,2944.0,3394.0,831,909.0,1403,7470,1529.0,1198,5827,1134,5026.0,2706
2008-02-26,17118,1632.0,490.0,1621.0,2024.0,567,590.0,1078,5861,1022.0,728,4010,916,2900.0,1702
2008-02-27,15278,2930.0,335.0,802.0,1830.0,441,646.0,517,4062,851.0,545,2684,845,1852.0,1455
2008-02-28,12319,2909.0,265.0,1025.0,1657.0,408,588.0,802,5322,876.0,449,3011,863,1139.0,1516
2008-02-29,12503,3219.0,231.0,944.0,1819.0,384,581.0,626,5341,855.0,399,2980,902,2888.0,1235
2008-03-01,12120,3451.0,176.0,969.0,1755.0,389,806.0,621,4751,905.0,383,2736,913,1798.0,1606
2008-03-02,11116,2974.0,190.0,895.0,1701.0,363,727.0,707,5287,818.0,387,2947,948,2142.0,1661
2008-03-03,10383,2428.0,148.0,810.0,1476.0,322,573.0,575,4730,798.0,358,2666,830,2303.0,1156
2008-03-04,10419,2490.0,131.0,919.0,1439.0,305,487.0,815,4099,877.0,329,2089,784,1324.0,1291
2008-03-05,9286,2398.0,124.0,734.0,1351.0,278,622.0,537,4555,805.0,313,2305,844,1404.0,1302
2008-03-06,8875,2235.0,134.0,699.0,1343.0,274,460.0,582,3936,767.0,299,2306,753,1805.0,1484
2008-03-07,8136,2209.0,91.0,701.0,1284.0,246,540.0,582,3254,859.0,288,2055,689,1356.0,1193
2008-03-08,7946,2062.0,96.0,607.0,1284.0,248,538.0,666,3702,685.0,279,2030,771,1595.0,588
2008-03-09,7208,2087.0,110.0,674.0,1357.0,249,560.0,627,4199,944.0,276,1955,790,1396.0,1415
2008-03-10,7779,2354.0,110.0,737.0,1392.0,241,671.0,680,4115,881.0,286,2331,753,1784.0,1476
2008-03-11,8016,2543.0,94.0,824.0,1532.0,238,708.0,615,4439,794.0,291,2395,815,2499.0,1541
2008-03-12,8491,2800.0,107.0,917.0,1724.0,260,741.0,616,5623,858.0,308,2377,917,1742.0,1876
2008-03-13,9491,4335.0,77.0,1087.0,2021.0,268,944.0,746,7799,1355.0,348,4051,1000,2307.0,2450
2008-03-14,9889,5017.0,112.0,1299.0,2160.0,281,1724.0,746,9136,1563.0,597,4792,1029,3880.0,2401
2008-03-15,9477,3891.0,107.0,986.0,1614.0,264,976.0,626,7450,964.0,542,4019,951,2923.0,1673
2008-03-16,8597,3006.0,126.0,729.0,1549.0,243,835.0,531,6302,932.0,459,3300,901,1591.0,1461
2008-03-17,8356,2677.0,107.0,695.0,1259.0,219,729.0,446,5540,918.0,388,2993,767,2158.0,1219
2008-03-18,8129,2579.0,90.0,739.0,1247.0,185,702.0,482,5804,858.0,341,2556,736,1129.0,1280
2008-03-19,8326,2532.0,82.0,726.0,1327.0,169,713.0,625,6592,849.0,320,2649,747,1758.0,1340
2008-03-20,8181,2975.0,103.0,773.0,1430.0,171,829.0,501,6736,1024.0,319,2818,773,1859.0,1572
2008-03-21,8129,2830.0,73.0,752.0,1467.0,197,837.0,467,6500,963.0,320,2891,828,1840.0,1611
2008-03-22,7961,2654.0,83.0,823.0,1538.0,212,780.0,533,5960,1056.0,320,2771,884,1910.0,1594
2008-03-23,8055,2127.0,73.0,866.0,1664.0,215,800.0,597,5973,1143.0,322,3436,916,2246.0,1829
2008-03-24,8214,3994.0,83.0,969.0,1895.0,229,960.0,656,7411,1316.0,337,3154,967,2043.0,2046
2008-03-25,7713,3467.0,54.0,1046.0,2027.0,238,995.0,677,7794,1267.0,355,3676,1064,3000.0,2013
2008-03-26,7815,3924.0,93.0,1014.0,2177.0,247,883.0,695,8829,1072.0,367,4230,1048,2521.0,2209
2008-03-27,8358,3282.0,54.0,1057.0,2250.0,239,830.0,695,7391,1243.0,385,4033,1348,2207.0,2130
2008-03-28,7844,3134.0,58.0,1024.0,2254.0,228,1370.0,778,6571,1248.0,381,3921,1118,2462.0,2063
2008-03-29,7116,3354.0,62.0,945.0,2122.0,215,922.0,624,6366,1045.0,367,3415,1295,1601.0,2156
2008-03-30,6674,3038.0,85.0,906.0,2150.0,227,837.0,663,6388,1063.0,359,3338,1327,2027.0,2093
2008-03-31,6732,3050.0,68.0,823.0,1846.0,209,734.0,640,5290,1110.0,352,3108,1144,1735.0,1612
2008-04-01,6648,2710.0,77.0,766.0,1727.0,196,704.0,852,5571,1099.0,323,2955,1109,1708.0,1602
2008-04-02,6222,2525.0,64.0,799.0,1654.0,190,756.0,222,5670,1075.0,310,2800,1019,2063.0,1629
2008-04-03,6384,2622.0,82.0,697.0,1630.0,187,737.0,523,5158,986.0,306,3046,1052,1391.0,1500
2008-04-04,5992,2912.0,42.0,839.0,1767.0,180,873.0,660,5163,1256.0,305,3301,995,2081.0,1732
2008-04-05,6197,2952.0,67.0,1035.0,1914.0,190,932.0,724,5461,1135.0,319,3930,1114,2138.0,1970
2008-04-06,5877,2685.0,55.0,1030.0,2070.0,185,985.0,724,5461,1247.0,323,3316,1050,1628.0,1974
2008-04-07,6035,3353.0,56.0,1131.0,2172.0,182,982.0,500,5607,1326.0,328,3787,1249,2912.0,2024
2008-04-08,5810,2948.0,53.0,905.0,2044.0,178,962.0,658,5607,1186.0,323,3467,1151,2014.0,1955
2008-04-09,5758,2568.0,56.0,946.0,1852.0,177,858.0,636,5403,1082.0,311,2874,1196,2334.0,1703
2008-04-10,5551,2598.0,64.0,853.0,1761.0,149,859.0,526,4734,1221.0,290,2791,1062,1863.0,1797
2008-04-11,5259,2878.0,74.0,1123.0,2219.0,151,939.0,560,4801,1513.0,283,3387,1160,2360.0,2102
2008-04-12,6027,3369.0,53.0,1527.0,2785.0,163,1119.0,837,6597,1817.0,299,4157,1205,3255.0,2838
2008-04-13,6587,4359.0,51.0,1994.0,3522.0,189,1262.0,982,7890,1927.0,340,5734,1396,3713.0,3572
2008-04-14,6844,4923.0,43.0,2333.0,4229.0,213,1525.0,1252,10573,2065.0,390,6335,1505,4243.0,4019
2008-04-15,7254,4221.0,24.0,2373.0,4413.0,237,1770.0,1347,7001,1918.0,406,5001,1707,4505.0,3831
2008-04-16,6754,3436.0,53.0,1883.0,3718.0,214,1386.0,667,5753,1595.0,384,4385,1652,4095.0,3250
2008-04-17,6216,3648.0,42.0,2024.0,3799.0,194,1317.0,893,5449,1724.0,348,4525,1529,2991.0,3190
2008-04-18,6555,4216.0,25.0,2321.0,4143.0,194,1529.0,1049,6677,1722.0,345,5074,1533,4025.0,3681
2008-04-19,5937,4487.0,36.0,2159.0,3832.0,192,1554.0,1095,6724,1669.0,357,5522,1413,4239.0,3531
2008-04-20,6648,3901.0,23.0,1842.0,3510.0,185,1412.0,1026,6151,1667.0,352,4412,1340,3463.0,3113
2008-04-21,5725,3189.0,23.0,1532.0,3152.0,174,1246.0,757,5009,1393.0,327,3446,1506,2972.0,2534
2008-04-22,7077,2970.0,27.0,1452.0,2949.0,161,1135.0,794,6419,1335.0,298,3466,1212,2269.0,2669
2008-04-23,6239,2931.0,40.0,1351.0,2991.0,167,1088.0,891,5784,1147.0,287,3833,1210,2812.0,1961
2008-04-24,5742,2537.0,44.0,1296.0,2983.0,158,1048.0,902,4878,1249.0,281,3142,1332,2455.0,2634
2008-04-25,5466,2145.0,31.0,1371.0,3138.0,161,1049.0,1095,4556,1387.0,260,3340,1291,2030.0,2605
2008-04-26,5775,3184.0,33.0,1951.0,3964.0,171,1003.0,886,4797,1695.0,250,4053,1341,2681.0,3430
2008-04-27,6225,4410.0,37.0,2912.0,5300.0,189,1456.0,1227,6872,2145.0,270,4950,1518,4333.0,4835
2008-04-28,6205,5354.0,31.0,3470.0,6439.0,223,2099.0,1685,7296,2649.0,320,6695,1827,6046.0,6015
2008-04-29,7055,5632.0,13.0,3440.0,7119.0,251,2366.0,1655,8032,2680.0,360,6652,1903,5923.0,5968
2008-04-30,6003,4354.0,14.0,3150.0,6614.0,247,2333.0,1652,6861,2414.0,361,5737,2094,6471.0,5081
2008-05-01,5908,3951.0,32.0,2475.0,5352.0,221,1958.0,1217,6621,2022.0,332,4597,1870,5157.0,4163
2008-05-02,5825,3780.0,24.0,2507.0,5426.0,207,1660.0,1335,5835,1994.0,301,4436,1752,4431.0,4526
2008-05-03,6111,3973.0,15.0,2703.0,5614.0,200,1775.0,1479,6046,1774.0,286,4528,1768,4505.0,4495
2008-05-04,6245,3949.0,10.0,2606.0,5453.0,197,1779.0,1202,5833,1974.0,279,5404,1736,4738.0,4615
2008-05-05,5673,4771.0,47.0,2395.0,5086.0,189,1912.0,1132,7810,1968.0,291,4477,1727,4580.0,4535
2008-05-06,6620,5399.0,29.0,2809.0,5008.0,183,2302.0,1051,8521,2136.0,312,5656,1548,4621.0,4565
2008-05-07,7254,6556.0,13.0,3379.0,5898.0,198,2650.0,1326,8385,2495.0,329,6531,1665,5713.0,5900
2008-05-08,7031,5458.0,31.0,3231.0,5823.0,208,2578.0,1451,7948,2491.0,333,7982,1692,6262.0,5404
2008-05-09,6752,5101.0,9.0,3186.0,6074.0,210,2437.0,1237,8200,2332.0,316,6370,1664,5943.0,5380
2008-05-10,6409,5101.0,25.0,3135.0,6106.0,202,2471.0,1416,7852,2434.0,294,5465,1800,5587.0,5980
2008-05-11,6234,5193.0,18.0,3478.0,6681.0,214,2430.0,1659,7138,2104.0,281,5900,1827,5320.0,5989
2008-05-12,6407,5168.0,5.0,3429.0,6998.0,218,2550.0,1349,7155,2362.0,279,6872,1982,7023.0,6262
2008-05-13,6322,4396.0,26.0,2795.0,6117.0,203,2028.0,1289,6552,1980.0,268,5197,1972,5928.0,5232
2008-05-14,5947,4976.0,17.0,3095.0,5970.0,189,2072.0,1560,7149,1756.0,242,5408,1868,4612.0,5271
2008-05-15,7073,6734.0,29.0,4202.0,7832.0,192,2912.0,1473,8771,2976.0,239,7246,2065,6812.0,7631
2008-05-16,7662,6873.0,20.0,5384.0,9779.0,213,4582.0,2114,10205,3328.0,259,9150,2446,10642.0,8897
2008-05-17,7665,6370.0,12.0,5385.0,10583.0,244,3642.0,2372,9960,3492.0,274,7457,2826,11210.0,10233
2008-05-18,7057,6158.0,20.0,5710.0,11152.0,265,3645.0,2488,9063,3711.0,264,7383,3105,11164.0,10727
2008-05-19,6571,6137.0,27.0,5142.0,11423.0,277,3653.0,2778,8201,3502.0,253,6071,3375,10623.0,10098
2008-05-20,6930,4648.0,-11.0,4406.0,11398.0,269,2790.0,2439,6806,2841.0,232,5572,3553,9145.0,9652
2008-05-21,5654,3833.0,-26.0,3833.0,9398.0,245,2700.0,2253,5772,2277.0,208,4619,3267,8319.0,8050
2008-05-22,5902,2726.0,-23.0,2856.0,6427.0,212,1890.0,1385,5329,1748.0,187,3969,2606,6737.0,5790
2008-05-23,5557,1827.0,4.0,2104.0,4609.0,184,1302.0,1190,4782,1645.0,165,3079,2150,4703.0,4508
2008-05-24,6356,2921.0,56.0,1883.0,4609.0,166,1276.0,1071,5662,1585.0,153,3376,1777,3572.0,3688
2008-05-25,5482,2715.0,41.5,2000.0,3976.0,184,1374.0,1104,5405,1634.0,185,3377,1674,3938.0,4066
2008-05-26,5487,2947.0,27.0,1952.0,3983.0,207,1361.0,917,5128,1624.0,184,3548,1529,3933.0,3841
2008-05-27,5595,2110.0,9.0,1847.0,3706.0,179,1292.0,933,3952,1530.0,185,3738,1495,3096.0,3835
2008-05-28,9181,2147.0,7.0,1773.0,3390.0,157,1370.0,882,5924,1561.0,167,3213,1402,4326.0,3478
2008-05-29,5415,2179.0,9.0,1738.0,3109.0,143,1202.0,882,3614,1490.0,181,3238,1311,2681.0,3282
2008-05-30,5142,2082.0,11.0,1659.0,3255.0,127,1244.0,776,4073,1414.0,161,2473,1260,2852.0,3129
2008-05-31,5339,2186.0,7.0,1835.0,3720.0,133,1169.0,1036,4701,1378.0,146,2790,1225,3209.0,3537
2008-06-01,5769,1755.0,8.666666666666666,2073.0,4553.0,189,1460.0,1138,3923,1515.0,138,2472,1441,3756.0,4137
2008-06-02,4984,2469.0,10.333333333333334,2161.0,5181.0,133,1521.0,1297,3950,1735.0,131,2422,1431,4109.0,4413
2008-06-03,5480,1939.0,12.0,2250.0,5845.0,137,1310.0,1096,3413,1707.0,124,2492,1609,5028.0,5201
2008-06-04,5706,2054.0,1.0,2318.0,6070.0,141,1364.0,1384,3413,1632.0,116,2300,1791,4993.0,5304
2008-06-05,5348,1772.0,-3.0,1998.0,4882.0,136,1309.0,1301,3616,1720.0,111,2300,1713,4876.0,4299
2008-06-06,4722,1582.0,-7.0,2101.0,5195.0,126,1096.0,1457,3667,1682.0,106,1902,1534,4549.0,4653
2008-06-07,4053,1659.0,7.0,2281.0,5928.0,130,1172.0,1506,3020,1712.0,99,1971,1975,4966.0,5180
2008-06-08,4166,1452.0,14.0,2099.0,5364.0,128,1162.0,1335,2922,1766.0,94,1745,1810,4968.0,4894
2008-06-09,4166,1215.0,13.0,1979.0,5429.0,118,1150.0,1393,3198,1698.0,88,1668,1779,4969.0,4830
2008-06-10,4019,1345.0,1.0,2127.0,5591.0,114,1155.0,1439,2759,1586.0,83,1811,1707,4893.0,5191
2008-06-11,4262,1147.0,-16.0,1996.0,5331.0,114,1044.0,1371,3023,1611.0,77,1482,2007,5484.0,4751
2008-06-12,4036,1111.0,9.0,1674.0,4513.0,105,860.0,1183,2108,1511.0,75,1373,1773,3833.0,4394
2008-06-13,4085,1013.0,2.0,1696.0,4636.0,104,624.0,1276,2444,1528.0,69,1136,1736,4051.0,4220
2008-06-14,3939,1025.0,12.0,1675.0,4697.0,90,905.0,1137,2274,1391.0,65,1031,1738,3813.0,4440
2008-06-15,3761,832.0,11.0,1751.0,4593.0,89,877.0,1029,2275,1595.0,60,1178,1666,3878.0,4416
2008-06-16,3660,899.0,-2.0,1513.0,4416.0,87,694.0,1144,1980,1403.0,54,1259,1591,4401.0,4328
2008-06-17,3474,788.0,25.0,1437.0,4138.0,79,663.0,1220,2279,1419.0,52,955,1463,3399.0,3744
2008-06-18,3710,678.0,20.0,1313.0,4040.0,77,559.0,1542,2366,1310.0,46,814,1503,2315.0,3690
2008-06-19,3599,864.0,5.0,1193.0,3650.0,74,450.0,1543,1961,1387.0,44,750,1323,3011.0,3335
2008-06-20,3636,793.0,9.0,1084.0,3463.0,70,509.0,702,1962,1265.0,44,750,1328,2396.0,3099
2008-06-21,3533,883.0,18.0,1028.0,3455.0,69,463.0,926,1762,1133.0,39,644,1411,2456.0,3251
2008-06-22,3329,871.0,4.0,1050.0,3412.0,58,347.0,738,1763,1120.0,35,635,1356,2111.0,3272
2008-06-23,3649,784.0,3.0,1048.0,3392.0,56,359.0,849,1904,1053.0,34,465,1417,2291.0,3224
2008-06-24,3651,865.0,13.0,868.0,3083.0,62,230.0,730,2163,998.0,33,644,1256,2050.0,2814
2008-06-25,3462,724.0,-13.0,897.0,2829.0,56,536.0,586,2162,945.0,33,644,1200,2064.0,2867
2008-06-26,3177,645.0,3.0,835.0,2797.0,56,537.0,772,1864,946.0,32,344,1228,2048.0,2825
2008-06-27,4020,731.0,23.0,775.0,2591.0,54,516.0,493,1864,986.0,33,343,1135,1467.0,2397
2008-06-28,2985,587.0,15.0,730.0,2363.0,52,225.0,659,1412,797.0,31,296,1121,1441.0,2225
2008-06-29,3440,730.0,19.0,661.0,2241.0,6,103.0,397,1249,741.0,27,295,980,1465.0,2176
2008-06-30,3245,602.0,9.0,590.0,2198.0,16,30.0,407,1484,720.0,27,220,900,1201.0,2157
2008-07-01,3163,625.0,0.0,568.0,2101.0,35,44.0,366,1847,-14435.0,27,387,769,1057.0,2111
2008-07-02,2842,569.0,10.0,548.0,1986.0,32,155.0,623,1501,15787.0,25,268,827,1057.0,1840
2008-07-03,3030,591.0,13.0,489.0,1982.0,30,111.0,270,1501,685.0,24,268,814,663.0,1311
2008-07-04,3225,510.0,5.0,522.0,1960.0,26,188.0,580,1632,598.0,22,103,919,1091.0,2172
2008-07-05,3213,661.0,6.0,483.0,1710.0,30,150.0,185,1632,625.0,22,150,833,950.0,1362
2008-07-06,3257,673.0,3.0,445.0,1664.0,27,182.0,510,1944,654.0,22,150,734,1107.0,1598
2008-07-07,2691,592.0,12.5,311.0,1560.0,26,183.0,241,1916,757.0,22,327,679,1107.0,1431
2008-07-08,3147,592.0,22.0,394.0,1574.0,26,182.0,409,1400,596.0,22,328,734,599.0,1250
2008-07-09,3206,573.0,4.0,368.0,1549.0,23,83.0,214,1803,551.0,20,121,715,260.0,1296
2008-07-10,3058,652.0,0.0,284.0,1414.0,19,84.0,419,1774,507.0,20,122,574,260.0,1232
2008-07-11,2756,596.0,32.0,333.0,1401.0,17,-7.0,263,1570,518.0,18,82,661,383.0,930
2008-07-12,3450,608.0,20.0,303.0,1321.0,18,80.0,250,1571,506.0,17,83,663,383.0,1184
2008-07-13,2883,646.0,-2.0,250.0,1492.0,15,113.0,338,1702,515.0,16,-30,711,420.0,1185
2008-07-14,2875,431.0,15.0,397.0,1733.0,15,-34.0,454,1171,584.0,14,-82,689,945.0,1671
2008-07-15,3181,476.0,3.0,716.0,2052.0,20,149.0,424,1257,397.0,14,-81,789,505.0,1531
2008-07-16,3435,525.0,8.0,534.0,2417.0,17,101.0,546,1258,461.0,13,-26,681,976.0,1300
2008-07-17,2647,523.0,-4.0,442.0,1764.0,23,-137.0,290,1341,289.0,13,133,739,615.0,1125
2008-07-18,3065,570.0,0.0,357.0,1590.0,41,5.0,450,1342,400.0,12,-61,693,615.0,1001
2008-07-19,3105,435.0,-2.0,247.0,1382.0,26,102.0,300,1199,410.0,12,-72,695,402.0,946
2008-07-20,3107,462.0,18.0,225.0,1203.0,28,-47.0,155,1604,301.0,11,-164,605,176.0,1049
2008-07-21,2919,572.0,8.0,187.0,1129.0,21,36.0,300,1605,234.0,10,-383,528,569.0,867
2008-07-22,2934,523.0,11.0,217.0,1078.0,5,64.0,48,1479,436.0,10,77,455,205.0,775
2008-07-23,2985,788.0,-2.0,184.0,870.0,-21,15.0,384,1025,394.0,10,135,474,293.0,720
2008-07-24,2822,677.0,14.0,215.0,961.0,2,24.0,98,1194,359.0,10,138,493,263.0,556
2008-07-25,2854,562.0,17.0,140.0,905.0,0,43.0,238,1209,366.0,9,185,392,262.0,631
2008-07-26,3082,590.0,8.0,148.0,834.0,-5,25.0,-4,1209,516.0,10,-147,361,243.0,600
2008-07-27,2986,434.0,19.0,163.0,864.0,-1,39.0,158,1210,312.0,9,-63,386,214.0,710
2008-07-28,3178,552.0,7.0,103.0,719.0,-4,-40.0,204,1292,298.0,9,-62,360,214.0,580
2008-07-29,2507,430.0,11.0,115.0,680.0,-1,-254.0,203,1293,332.0,10,-112,277,156.0,636
2008-07-30,2472,516.0,3.0,154.0,682.0,-5,94.0,-62,1044,405.0,9,190,428,131.0,441
2008-07-31,2512,411.0,29.0,122.0,585.0,-4,186.0,566,1560,-637.0,9,228,358,131.0,450
2008-08-01,2522,467.0,-18.0,100.0,561.0,-2,40.0,134,1560,887.0,8,90,279,198.0,556
